,Date,GDP,BCI_0,BCIp_0,BCIg_0,BCI_1,BCIp_1,BCIg_1,BCI_2,BCIp_2,BCIg_2,BCI_3,BCIp_3,BCIg_3,BCI_4,BCIp_4,BCIg_4,BCI_5,BCIp_5,BCIg_5,BCI_6,BCIp_6,BCIg_6,BCI_7,BCIp_7,BCIg_7,BCI_8,BCIp_8,BCIg_8,BCI_9,BCIp_9,BCIg_9,BCI_10,BCIp_10,BCIg_10,BCI_11,BCIp_11,BCIg_11,BCI_12,BCIp_12,BCIg_12,BCI_13,BCIp_13,BCIg_13
70,1984-07-31,4084.25,92.8,98.5,12.3,94.2,100.0,12.9,94.9,100.0,13.9,94.8,98.3,14.9,94.6,95.3,15.5,94.3,89.9,15.1,94.1,86.0,14.2,94.3,89.5,13.5,93.6,77.7,12.5,93.2,70.2,11.5,92.6,59.3,10.4,92.7,61.1,9.1,92.6,60.2,8.3,8.3,8.3,8.3
71,1984-10-31,4148.551,93.1,69.3,8.0,93.7,79.7,8.4,93.7,79.9,8.7,93.6,78.0,9.0,93.7,79.5,9.0,93.7,80.2,8.8,94.1,86.9,8.8,94.3,90.8,9.0,93.9,82.9,8.8,93.9,83.9,8.7,93.5,76.6,8.2,93.8,81.0,7.8,94.3,90.9,7.8,95.2,100.0,8.4
72,1985-01-31,4230.168,95.1,98.0,9.1,95.1,97.4,9.7,95.0,97.3,10.0,95.2,100.0,9.9,95.4,100.0,10.0,95.5,100.0,10.1,95.5,99.3,10.2,95.9,100.0,10.5,96.4,100.0,10.9,96.6,100.0,11.3,96.9,100.0,11.9,96.8,97.9,12.2,12.2,12.2,12.2,12.2,12.2,12.2
73,1985-04-30,4294.887,96.7,96.5,12.2,96.7,97.3,12.1,97.1,100.0,12.1,97.7,100.0,12.4,97.4,96.2,12.6,97.4,96.1,12.7,97.2,92.6,12.6,96.9,87.5,12.0,97.7,100.0,11.9,98.4,100.0,12.2,98.9,100.0,12.9,98.8,99.7,13.7,99.1,100.0,14.1,14.1,14.1,14.1
74,1985-07-31,4386.773,99.3,100.0,14.4,99.5,100.0,14.5,99.5,99.3,14.5,99.3,96.1,14.4,99.5,100.0,14.3,99.8,100.0,14.2,99.7,98.6,14.1,99.2,90.3,13.8,98.9,85.4,13.3,99.1,88.7,12.7,98.8,83.1,12.0,98.7,82.6,11.5,99.2,90.6,11.4,98.8,82.7,11.0
75,1985-10-31,4444.094,98.7,81.4,10.7,98.9,85.3,10.5,99.4,93.1,10.4,99.6,96.7,10.6,99.8,99.8,10.9,99.9,100.0,11.2,99.9,100.0,11.2,100.5,100.0,11.4,101.5,100.0,12.1,101.9,100.0,12.9,101.2,90.0,13.3,101.4,91.9,13.4,101.8,99.7,13.3,13.3,13.3,13.3
76,1986-01-31,4507.894,102.2,100.0,13.2,102.7,100.0,13.6,103.2,100.0,14.3,103.6,100.0,14.9,103.5,98.7,15.2,103.9,100.0,15.5,104.4,100.0,15.8,104.5,100.0,15.9,104.5,99.5,16.1,103.8,88.0,15.7,104.1,93.3,15.2,104.7,100.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9
77,1986-04-30,4545.34,105.5,100.0,15.1,105.5,100.0,15.7,105.7,100.0,16.2,105.5,97.3,16.3,106.1,100.0,16.2,106.6,100.0,16.4,106.0,91.9,16.3,106.3,96.2,16.3,106.1,93.5,16.0,106.3,95.9,15.5,105.9,90.2,15.1,104.9,73.8,14.0,105.1,76.3,13.2,104.7,70.0,12.1
78,1986-07-31,4607.669,104.2,63.0,11.0,104.7,70.2,10.7,104.8,72.2,10.3,104.9,74.3,10.3,104.8,71.7,10.3,104.6,69.3,10.1,102.9,42.8,9.0,102.6,36.8,7.7,101.9,26.9,6.2,102.0,28.2,4.8,101.7,23.6,4.1,102.1,29.2,3.8,103.5,51.5,4.4,4.4,4.4,4.4
79,1986-10-31,4657.627,104.8,71.6,5.6,105.7,85.8,7.3,105.8,88.0,8.9,105.7,85.8,9.7,106.2,93.7,10.1,105.7,86.0,9.9,105.4,81.5,9.5,105.5,82.9,9.2,106.0,90.5,8.9,106.5,99.0,9.1,107.3,100.0,9.8,108.4,100.0,11.0,110.1,100.0,12.7,12.7,12.7,12.7
80,1987-01-31,4722.156,110.8,100.0,14.6,111.2,100.0,16.2,111.7,100.0,17.5,111.5,98.0,17.9,111.2,92.7,17.7,111.5,98.1,17.6,111.6,99.1,17.2,112.2,100.0,17.2,112.2,100.0,17.4,112.7,100.0,17.7,111.6,84.4,17.4,112.1,91.6,17.1,111.7,85.1,16.5,16.5,16.5,16.5
81,1987-04-30,4806.16,112.3,94.2,16.0,113.1,100.0,16.4,112.6,92.4,16.4,112.9,96.7,16.7,113.8,100.0,17.2,114.1,100.0,17.4,115.2,100.0,18.3,114.9,96.6,19.0,114.6,91.5,19.1,114.1,84.3,18.7,114.8,95.2,18.2,115.4,100.0,18.1,115.3,98.2,18.1,18.1,18.1,18.1
82,1987-07-31,4884.555,115.4,100.0,18.4,116.2,100.0,18.6,116.4,100.0,18.7,117.2,100.0,19.1,117.0,97.1,19.4,116.6,90.9,19.1,117.2,99.6,19.0,116.9,96.5,18.4,116.2,86.1,17.5,117.2,100.0,17.3,116.8,93.6,16.6,114.3,57.8,14.8,112.5,32.3,12.6,12.6,12.6,12.6
83,1987-10-31,5007.994,114.3,58.3,10.8,114.8,65.3,9.5,114.4,60.5,9.2,113.5,47.6,9.4,112.8,37.6,8.5,112.1,26.5,7.0,112.7,35.9,6.0,113.7,49.4,5.8,113.4,46.0,5.8,113.5,46.9,6.2,113.3,44.0,6.2,112.5,32.3,5.4,112.1,27.4,4.7,4.7,4.7,4.7
84,1988-01-31,5073.372,112.3,30.2,4.0,112.0,25.7,3.4,112.6,34.2,3.4,112.9,38.4,3.6,113.6,48.4,4.1,114.1,56.1,5.0,113.9,52.7,5.5,114.4,59.2,6.1,114.5,60.7,6.3,115.1,69.8,6.7,116.4,88.0,7.7,115.6,77.8,8.1,116.2,85.7,8.8,8.8,8.8,8.8
85,1988-04-30,5190.036,116.5,90.1,9.3,116.3,86.6,9.1,116.3,87.1,9.2,116.3,87.7,9.2,116.7,93.5,9.1,118.0,100.0,9.8,118.7,100.0,10.7,118.7,98.8,11.6,118.9,100.0,12.4,119.0,100.0,12.7,118.9,98.5,12.7,119.0,100.0,12.7,118.6,94.1,12.4,12.4,12.4,12.4
86,1988-07-31,5282.835,119.1,100.0,12.3,118.9,96.6,12.2,118.3,88.0,11.7,117.8,82.2,11.3,117.6,79.2,10.6,117.8,81.7,10.1,118.0,84.4,9.9,118.4,89.8,10.1,118.2,87.0,10.3,118.6,93.5,10.6,119.3,100.0,11.2,119.7,100.0,11.7,120.5,100.0,12.6,12.6,12.6,12.6
87,1988-10-31,5399.509,120.3,97.1,13.2,120.1,94.4,13.4,120.3,96.9,13.4,119.7,88.4,12.8,120.0,92.4,12.5,120.1,94.5,12.3,120.4,97.4,12.1,120.4,97.5,12.1,119.4,83.7,11.6,118.7,75.0,10.7,118.5,71.2,9.7,118.7,74.1,8.8,119.2,80.6,8.5,8.5,8.5,8.5
88,1989-01-31,5511.253,120.0,92.7,8.9,120.3,96.8,9.4,120.0,92.2,9.7,119.8,90.3,9.8,119.7,88.7,9.4,119.8,90.2,9.0,120.4,97.8,8.9,120.1,93.4,8.8,119.1,80.3,8.4,118.7,74.2,7.7,118.7,73.8,6.8,118.9,76.6,6.2,118.8,75.4,5.9,5.9,5.9,5.9
89,1989-04-30,5612.463,118.5,71.0,5.7,118.3,69.0,5.5,118.6,73.1,5.3,118.5,72.1,5.2,119.2,81.2,5.4,120.0,91.9,6.0,119.9,91.3,6.5,119.6,86.4,6.8,120.5,98.9,7.3,120.1,93.7,7.3,120.7,100.0,7.6,120.7,100.0,8.1,120.5,97.0,8.0,8.0,8.0,8.0
90,1989-07-31,5695.365,121.2,100.0,8.4,121.4,100.0,8.7,120.8,92.8,8.6,120.6,89.3,8.6,121.9,100.0,8.8,122.5,100.0,9.1,122.4,98.3,9.7,122.2,96.1,10.2,122.0,93.0,10.1,121.7,89.7,9.6,122.0,94.0,9.4,120.7,74.9,8.6,119.8,63.0,7.7,7.7,7.7,7.7
91,1989-10-31,5747.237,118.8,48.9,6.4,118.5,45.6,4.9,118.4,44.2,4.1,118.4,44.4,3.6,118.5,45.9,3.5,118.7,48.3,3.6,118.9,51.5,3.9,118.8,49.4,4.1,119.0,52.8,4.3,119.7,61.3,4.8,119.5,59.3,5.0,118.5,45.8,4.9,117.3,29.3,4.2,4.2,4.2,4.2
92,1990-01-31,5872.701,116.0,11.0,2.7,116.5,17.4,1.5,116.3,15.5,0.7,116.4,16.0,0.4,115.7,7.0,0.4,116.1,12.0,0.4,116.1,11.9,0.4,116.4,16.1,0.5,115.6,5.7,0.6,115.5,4.9,0.5,115.4,2.3,0.3,115.6,5.5,0.1,114.3,-12.7,-0.3,-0.3,-0.3,-0.3
93,1990-04-30,5960.028,113.9,-18.3,-0.9,114.1,-15.7,-1.3,114.8,-5.5,-1.5,115.1,-0.9,-1.0,114.8,-5.5,-0.5,114.6,-7.6,-0.2,114.4,-11.5,-0.2,113.9,-18.3,-0.6,113.4,-24.1,-1.0,113.4,-25.0,-1.3,113.1,-28.2,-1.6,113.2,-26.8,-1.7,112.6,-35.0,-1.8,-1.8,-1.8,-1.8
94,1990-07-31,6015.116,112.6,-36.1,-1.9,111.6,-48.8,-2.2,111.4,-52.3,-2.7,110.3,-67.1,-3.4,109.2,-81.7,-4.4,109.2,-81.7,-5.1,108.8,-87.2,-5.8,108.3,-94.1,-6.2,107.3,-108.3,-6.6,107.2,-110.2,-7.0,106.6,-117.5,-7.5,105.9,-127.9,-8.1,105.9,-127.6,-8.2,-8.2,-8.2,-8.2
95,1990-10-31,6004.733,104.8,-142.1,-8.7,104.4,-148.6,-9.2,104.2,-151.0,-9.5,104.1,-152.3,-9.8,102.6,-172.1,-10.3,102.5,-174.6,-10.6,102.5,-173.9,-10.8,102.1,-180.2,-11.2,102.2,-178.5,-10.9,102.0,-180.5,-10.6,101.5,-187.5,-10.6,100.9,-195.8,-10.5,101.4,-189.1,-10.4,101.6,-186.9,-10.0
96,1991-01-31,6035.178,101.5,-187.7,-9.6,101.6,-185.8,-8.8,101.5,-187.2,-8.3,100.2,-206.2,-8.5,99.6,-213.3,-8.8,99.0,-222.5,-9.5,98.3,-231.4,-10.3,98.8,-224.6,-10.4,99.5,100.0,-10.0,99.4,98.2,-9.3,99.7,100.0,-8.2,100.1,100.0,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2
97,1991-04-30,6126.862,99.9,96.4,-6.5,100.0,98.6,-5.8,99.7,93.4,-5.3,99.7,92.8,-5.1,100.0,98.5,-4.6,100.4,100.0,-3.9,99.9,91.3,-3.3,100.0,92.7,-2.7,99.9,91.7,-2.2,100.2,96.6,-1.9,100.5,100.0,-1.1,100.8,100.0,-0.3,101.3,100.0,0.7,0.7,0.7,0.7
98,1991-07-31,6205.937,101.5,100.0,1.8,101.6,100.0,2.7,101.6,100.0,3.5,101.4,95.7,3.9,101.8,100.0,4.4,101.9,100.0,4.9,101.6,95.4,5.2,101.4,91.2,5.5,101.6,95.0,5.6,101.6,95.8,5.7,101.4,91.3,5.9,101.3,90.2,6.0,101.9,99.5,6.4,101.3,90.4,6.4
99,1991-10-31,6264.54,101.2,88.1,6.5,101.1,87.0,6.5,100.5,77.7,6.0,100.5,77.6,5.7,101.1,87.0,5.8,100.9,83.8,5.8,101.0,84.6,6.1,101.8,97.9,6.8,103.4,100.0,7.9,103.9,100.0,9.4,103.7,97.8,10.7,103.9,100.0,11.7,103.8,99.3,11.9,11.9,11.9,11.9
100,1992-01-31,6363.102,103.5,94.0,11.6,103.7,97.6,11.5,103.6,95.7,11.3,105.1,100.0,11.8,105.3,100.0,12.6,105.7,100.0,13.5,106.0,100.0,14.5,106.4,100.0,14.9,105.6,86.7,14.7,105.0,78.4,14.1,105.0,78.6,13.3,105.5,85.3,12.6,104.6,70.9,11.9,11.9,11.9,11.9
101,1992-04-30,6470.763,104.2,65.4,11.3,103.9,60.2,10.5,103.7,57.1,9.5,103.7,57.3,8.9,103.9,60.0,8.6,103.4,52.5,8.2,103.5,54.6,8.0,103.5,54.4,7.8,103.8,58.2,7.6,103.8,59.4,7.7,104.5,69.4,8.0,105.1,78.8,8.6,105.4,84.9,9.3,9.3,9.3,9.3
102,1992-07-31,6566.641,105.8,90.3,10.1,105.1,79.3,10.3,105.8,90.4,10.5,106.2,96.9,10.7,106.7,100.0,11.0,107.1,100.0,11.8,107.6,100.0,12.5,107.3,96.2,12.8,107.3,96.7,12.9,107.1,92.7,12.7,107.4,96.9,12.3,108.0,100.0,12.5,108.5,100.0,12.8,12.8,12.8,12.8
103,1992-10-31,6680.803,108.9,100.0,13.5,109.5,100.0,14.3,109.8,100.0,14.8,110.0,100.0,15.2,110.4,100.0,15.6,110.8,100.0,15.9,110.8,100.0,16.0,111.6,100.0,16.4,111.8,100.0,16.7,111.7,97.3,16.7,111.9,100.0,16.9,112.4,100.0,17.0,113.0,100.0,17.2,17.2,17.2,17.2
104,1993-01-31,6729.459,113.6,100.0,17.9,114.6,100.0,18.8,114.7,100.0,19.6,114.2,92.3,19.7,114.4,94.4,19.7,114.7,98.7,19.3,114.4,95.5,18.8,114.6,97.8,18.6,114.3,93.0,18.2,113.8,85.7,17.5,113.7,85.4,16.8,113.5,81.9,16.0,113.0,74.1,15.0,15.0,15.0,15.0
105,1993-04-30,6808.939,113.2,76.9,14.4,113.6,83.1,14.0,113.4,79.7,13.7,114.9,100.0,14.2,115.6,100.0,15.0,116.3,100.0,15.8,116.3,100.0,16.8,116.2,98.5,16.9,115.6,90.4,16.5,115.5,89.0,15.7,115.9,94.0,15.0,115.7,90.7,14.3,116.0,95.4,14.1,14.1,14.1,14.1
106,1993-07-31,6882.098,116.1,97.1,13.9,116.1,96.5,13.6,116.3,100.0,13.5,116.8,100.0,13.5,117.1,100.0,13.6,117.2,100.0,13.7,117.5,100.0,13.9,117.1,94.1,13.6,117.2,95.0,13.3,117.3,96.9,13.0,117.6,100.0,12.6,118.1,100.0,12.7,118.8,100.0,13.1,13.1,13.1,13.1
107,1993-10-31,7013.738,119.3,100.0,13.6,119.7,100.0,14.2,120.1,100.0,14.7,120.2,100.0,15.0,120.2,100.0,15.0,120.6,100.0,15.1,120.5,99.4,14.9,120.9,100.0,14.9,121.8,100.0,15.2,122.4,100.0,15.7,123.6,100.0,16.7,123.8,100.0,17.6,124.7,100.0,18.5,18.5,18.5,18.5
108,1994-01-31,7115.652,124.6,98.2,19.1,124.6,97.5,19.1,124.6,97.4,19.1,124.1,90.8,18.4,122.5,70.3,17.1,121.4,54.6,15.4,120.9,48.1,13.5,120.7,44.9,11.7,120.7,45.9,10.7,120.7,45.6,10.2,121.2,52.0,10.1,121.0,49.4,10.1,122.3,67.2,10.5,10.5,10.5,10.5
109,1994-04-30,7246.931,123.1,77.7,11.2,123.0,76.2,11.7,123.4,81.2,12.4,123.1,77.4,12.4,123.0,76.0,12.0,123.2,79.5,11.9,123.3,80.7,11.6,123.1,77.6,11.3,123.0,76.5,11.1,123.2,79.0,10.9,123.7,85.4,10.8,124.1,91.6,11.0,123.8,87.6,11.0,11.0,11.0,11.0
110,1994-07-31,7331.075,124.1,90.8,11.2,124.3,93.8,11.2,124.5,96.5,11.0,124.8,100.0,11.2,125.2,100.0,11.4,125.3,100.0,11.5,125.3,99.8,11.6,125.4,100.0,11.6,125.6,100.0,11.5,125.9,100.0,11.5,126.3,100.0,11.6,127.2,100.0,12.1,127.4,100.0,12.5,12.5,12.5,12.5
111,1994-10-31,7455.288,128.2,100.0,13.2,128.5,100.0,13.8,128.8,100.0,14.2,128.6,97.7,14.4,128.9,100.0,14.4,129.1,100.0,14.3,129.4,100.0,14.3,130.0,100.0,14.6,129.4,92.1,14.5,128.9,85.2,14.2,129.1,88.6,13.8,129.6,94.5,13.4,129.1,88.3,13.1,13.1,13.1,13.1
112,1995-01-31,7522.289,129.5,93.6,13.2,129.9,98.1,13.3,130.2,100.0,13.4,130.2,100.0,13.6,130.2,99.0,13.7,130.0,97.0,13.6,130.3,100.0,13.4,130.4,100.0,13.2,130.1,96.0,12.9,129.7,90.8,12.5,129.9,93.1,12.0,129.8,92.0,11.5,130.6,100.0,11.4,11.4,11.4,11.4
113,1995-04-30,7580.997,130.8,100.0,11.6,131.4,100.0,11.9,131.8,100.0,12.5,131.6,97.4,12.6,131.4,95.2,12.6,131.8,100.0,12.5,131.7,97.7,12.1,131.9,100.0,12.0,132.8,100.0,12.3,133.2,100.0,12.6,134.0,100.0,13.2,134.0,99.7,13.7,134.3,100.0,14.0,14.0,14.0,14.0
114,1995-07-31,7683.125,135.2,100.0,14.4,135.7,100.0,14.8,135.8,100.0,15.2,135.8,100.0,15.4,136.2,100.0,15.4,136.6,100.0,15.4,137.2,100.0,15.6,137.5,100.0,15.9,136.9,91.9,15.8,136.7,89.6,15.5,136.6,88.6,14.9,136.5,87.6,14.2,136.0,81.8,13.5,13.5,13.5,13.5
115,1995-10-31,7772.586,135.8,79.0,12.9,135.9,80.3,12.4,136.1,82.2,11.9,136.2,83.4,11.7,136.7,90.2,11.9,137.0,93.3,12.1,137.8,100.0,12.5,137.7,99.8,12.8,137.7,99.3,12.9,137.9,100.0,13.0,138.1,100.0,12.9,138.0,99.0,12.8,138.1,100.0,12.7,12.7,12.7,12.7
116,1996-01-31,7868.468,138.5,100.0,12.7,139.5,100.0,12.9,139.7,100.0,13.3,139.6,99.0,13.6,139.7,100.0,13.7,139.8,100.0,13.5,139.6,97.3,13.2,140.0,100.0,13.1,140.6,100.0,13.1,140.5,99.0,13.1,140.7,100.0,13.2,140.8,100.0,13.2,140.7,98.8,12.9,12.9,12.9,12.9
117,1996-04-30,8032.84,141.0,100.0,12.8,140.7,96.5,12.5,141.3,100.0,12.3,141.9,100.0,12.5,142.4,100.0,12.7,142.5,100.0,13.1,142.9,100.0,13.4,143.1,100.0,13.5,143.1,99.7,13.4,143.3,100.0,13.4,143.0,95.9,13.1,142.5,90.8,12.6,142.6,91.3,12.2,12.2,12.2,12.2
118,1996-07-31,8131.408,142.3,88.3,11.6,143.3,99.7,11.4,143.4,100.0,11.6,143.4,99.6,11.6,143.8,100.0,12.0,143.6,97.6,11.9,143.9,100.0,11.8,145.1,100.0,12.2,145.7,100.0,12.7,146.1,100.0,13.4,146.7,100.0,14.2,146.8,100.0,14.6,147.6,100.0,14.9,146.6,88.7,14.8
119,1996-10-31,8259.771,146.3,85.1,14.4,146.8,91.4,14.0,146.9,92.6,13.5,147.1,94.9,13.4,147.4,97.7,13.5,146.5,88.2,13.1,145.5,76.1,12.3,146.5,87.8,11.8,146.6,88.2,11.2,146.6,88.9,11.0,146.8,90.8,11.3,147.7,100.0,11.4,148.2,100.0,11.8,11.8,11.8,11.8
120,1997-01-31,8362.655,148.7,100.0,12.2,149.5,100.0,13.0,150.3,100.0,13.6,150.3,100.0,14.1,150.0,95.6,14.3,150.7,100.0,14.4,150.4,97.2,14.1,150.6,98.7,13.9,149.4,86.0,13.4,149.1,81.8,12.6,148.4,75.0,11.6,149.1,82.1,10.8,10.8,10.8,10.8,10.8,10.8,10.8
121,1997-04-30,8518.825,149.6,88.0,10.7,150.6,98.7,11.0,151.0,100.0,11.6,151.4,100.0,12.2,151.3,98.5,12.5,151.0,95.5,12.4,151.1,96.5,12.1,152.0,100.0,12.1,152.3,100.0,12.2,152.0,97.2,12.3,152.4,100.0,12.5,152.8,100.0,12.6,153.3,100.0,12.7,154.2,100.0,13.2
122,1997-07-31,8662.823,154.9,100.0,13.7,155.0,100.0,14.2,154.5,95.6,14.3,154.5,94.7,14.1,154.3,93.2,13.6,154.8,98.4,13.2,155.0,100.0,13.1,156.1,100.0,13.3,156.1,99.4,13.7,156.9,100.0,14.1,156.9,100.0,14.4,156.9,99.9,14.4,156.6,96.4,14.3,14.3,14.3,14.3
123,1997-10-31,8765.907,156.6,96.7,14.0,156.8,99.0,13.7,157.2,100.0,13.5,157.4,100.0,13.5,157.5,100.0,13.5,157.5,100.0,13.5,157.1,95.4,13.2,156.6,90.1,12.6,157.5,100.0,12.4,157.7,100.0,12.2,156.4,86.0,11.6,157.1,92.9,11.5,157.1,92.8,11.1,11.1,11.1,11.1
124,1998-01-31,8866.48,157.5,97.1,10.8,158.4,100.0,11.2,158.5,100.0,11.4,159.6,100.0,12.0,160.5,100.0,12.8,161.1,100.0,13.5,161.8,100.0,14.3,162.2,100.0,14.9,162.1,98.5,15.1,162.4,100.0,15.3,162.8,100.0,15.3,162.9,100.0,15.1,162.1,91.3,14.8,14.8,14.8,14.8
125,1998-04-30,8969.699,162.6,97.4,14.5,162.9,100.0,14.2,163.1,100.0,13.9,163.7,100.0,14.1,163.6,99.3,14.1,164.2,100.0,14.2,164.1,99.4,14.2,164.5,100.0,14.2,164.8,100.0,14.2,163.5,86.5,13.7,163.8,89.5,13.3,163.7,88.6,12.7,163.1,82.0,11.9,11.9,11.9,11.9
126,1998-07-31,9121.097,162.1,71.8,11.1,161.8,68.9,10.3,162.5,76.3,9.7,162.8,79.1,9.4,160.9,59.5,8.9,160.7,58.0,8.3,161.7,67.7,7.9,161.9,69.7,7.5,162.3,74.3,7.8,160.8,58.6,7.6,160.5,56.3,7.1,162.1,72.0,7.1,162.8,79.8,7.2,7.2,7.2,7.2
127,1998-10-31,9293.991,163.8,90.0,8.0,164.7,99.1,9.2,164.7,98.5,9.8,166.1,100.0,10.6,166.3,100.0,11.2,166.2,98.7,11.5,165.8,94.3,11.6,166.9,100.0,11.6,168.9,100.0,12.2,169.1,100.0,12.9,169.3,100.0,13.7,169.1,97.9,14.1,168.6,93.0,13.7,13.7,13.7,13.7
128,1999-01-31,9411.682,169.4,100.0,13.5,168.9,95.4,13.1,169.0,96.4,12.8,168.2,88.1,12.4,167.2,78.2,11.5,167.9,84.8,10.9,168.2,87.9,10.5,167.9,84.9,10.2,167.3,79.7,10.1,167.8,84.4,9.9,167.8,83.9,9.7,167.2,77.7,9.3,168.3,89.2,9.5,9.5,9.5,9.5
129,1999-04-30,9526.21,168.6,92.4,9.6,168.8,94.5,9.8,169.1,96.9,10.3,169.1,96.8,10.4,169.1,97.0,10.4,170.2,100.0,10.6,170.2,100.0,10.8,170.9,100.0,11.2,170.9,100.0,11.7,171.9,100.0,12.0,172.0,100.0,12.4,172.3,100.0,12.7,171.7,94.4,12.7,12.7,12.7,12.7
130,1999-07-31,9686.626,171.3,90.7,12.4,171.4,91.5,12.0,172.0,97.0,11.6,172.4,100.0,11.6,172.0,96.0,11.6,172.3,98.4,11.6,172.3,98.7,11.5,171.9,95.3,11.1,170.9,85.3,10.5,171.3,88.6,10.0,171.9,94.8,9.6,171.4,89.6,9.2,171.5,91.1,9.2,9.2,9.2,9.2
131,1999-10-31,9900.169,172.7,100.0,9.3,173.2,100.0,9.5,173.7,100.0,10.0,175.3,100.0,10.9,175.0,97.1,11.4,175.3,100.0,11.8,175.4,100.0,12.1,176.0,100.0,12.1,176.2,100.0,12.3,175.9,97.1,12.2,175.9,97.4,12.2,176.4,100.0,12.1,176.0,96.1,11.9,11.9,11.9,11.9
132,2000-01-31,10002.179,176.1,97.1,11.8,176.0,96.5,11.6,175.3,89.7,11.1,174.6,82.8,10.6,174.4,80.9,9.9,174.5,82.3,9.3,175.0,87.5,9.1,176.8,100.0,9.6,177.9,100.0,10.5,177.4,95.5,11.1,177.9,99.9,11.7,176.5,87.3,11.4,178.4,100.0,11.4,11.4,11.4,11.4
133,2000-04-30,10247.72,178.4,100.0,11.4,178.0,95.6,11.2,178.8,100.0,11.7,178.5,97.2,11.5,177.3,85.3,11.0,177.9,91.0,10.7,177.2,84.7,10.1,177.1,83.2,9.5,176.4,77.4,9.0,176.5,77.6,8.5,176.7,79.8,8.2,176.6,78.4,8.0,175.1,64.5,7.5,7.5,7.5,7.5
134,2000-07-31,10318.165,174.2,56.5,6.7,174.6,59.7,6.1,174.5,58.8,5.4,174.5,59.4,5.2,175.1,64.7,5.4,175.6,69.6,5.6,175.0,64.0,5.7,174.6,60.2,5.7,174.1,55.4,5.3,174.1,55.5,4.8,173.7,51.6,4.4,172.3,38.8,3.7,173.4,48.6,3.5,3.5,3.5,3.5
135,2000-10-31,10435.744,174.3,56.9,3.5,174.7,60.6,3.7,173.9,53.7,4.1,172.8,43.6,3.9,171.5,31.4,3.2,170.9,25.0,2.2,171.7,33.0,1.6,170.6,22.2,1.1,169.4,10.9,0.6,168.9,6.4,0.1,168.0,-2.1,-0.8,168.0,-1.6,-1.3,169.2,9.6,-1.2,-1.2,-1.2,-1.2
136,2001-01-31,10470.231,169.4,11.5,-0.9,169.1,8.2,-0.5,168.0,-2.2,-0.3,167.5,-6.4,-0.6,165.6,-24.8,-1.6,164.8,-31.9,-2.6,163.3,-45.8,-3.6,161.7,-61.0,-5.0,161.0,-67.5,-6.0,160.5,-72.2,-6.9,160.5,-72.3,-7.3,161.6,-62.4,-7.1,160.9,-68.5,-6.8,-6.8,-6.8,-6.8
137,2001-04-30,10599.0,160.7,-70.5,-6.4,160.4,-73.6,-6.1,160.1,-76.3,-6.2,160.3,-74.7,-6.0,159.2,-84.4,-6.1,158.0,-95.5,-6.4,157.4,-102.0,-6.7,156.1,-113.9,-7.5,155.9,-115.8,-8.0,155.7,-117.2,-8.2,154.9,-125.4,-8.5,154.4,-129.9,-8.6,154.2,-131.4,-8.6,-8.6,-8.6,-8.6
138,2001-07-31,10598.02,154.8,-125.8,-8.5,154.4,-129.4,-8.2,153.8,-135.5,-7.9,153.0,-143.0,-7.9,152.9,-143.7,-8.0,151.9,-153.0,-8.3,150.6,-165.5,-8.7,149.5,-175.4,-9.2,148.0,-190.3,-10.1,148.4,-186.2,-10.6,148.2,-187.9,-10.8,148.1,-188.7,-10.7,147.2,-197.1,-10.4,-10.4,-10.4,-10.4
139,2001-10-31,10660.465,146.6,-203.2,-10.4,146.3,-205.4,-10.4,146.5,-203.8,-10.3,146.6,-202.7,-10.0,146.1,-207.3,-9.5,146.8,100.0,-8.9,147.0,100.0,-8.2,146.8,97.7,-7.6,147.5,100.0,-6.7,148.2,100.0,-5.8,149.2,100.0,-4.7,148.7,94.6,-3.6,148.8,95.6,-2.8,149.1,98.4,-2.1
140,2002-01-31,10783.5,148.9,96.9,-1.7,149.1,98.6,-1.2,149.1,98.5,-0.6,148.2,88.8,-0.5,148.8,94.8,-0.1,148.9,96.5,0.3,148.8,95.0,0.6,148.8,94.7,1.1,148.9,96.2,1.4,148.1,87.4,1.5,147.7,82.3,1.4,147.6,81.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3
141,2002-04-30,10887.46,146.8,73.1,1.0,146.4,68.0,0.8,146.4,68.2,0.7,146.6,70.4,0.7,147.0,74.9,1.1,146.7,71.1,1.5,146.4,67.9,1.8,146.4,68.4,2.0,146.7,71.1,2.2,146.6,70.7,2.4,146.8,72.9,2.8,146.2,65.8,3.0,144.6,48.2,2.5,2.5,2.5,2.5
142,2002-07-31,10984.04,145.8,61.5,2.5,145.4,57.4,2.2,146.4,68.7,2.5,147.5,80.5,3.7,147.6,81.4,4.5,146.7,72.0,5.1,146.4,68.3,5.2,146.0,63.7,4.8,145.2,54.4,4.2,145.2,54.3,3.7,144.3,44.4,3.1,145.4,56.6,3.0,147.1,75.7,3.7,147.7,82.3,4.6
