,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
572,United States,Initial Jobless Claims,1980-12-20T00:00:00,412.0,Weekly,IJCUSA,2016-03-31T14:06:00
573,United States,Initial Jobless Claims,1980-12-27T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
574,United States,Initial Jobless Claims,1981-01-03T00:00:00,410.0,Weekly,IJCUSA,2016-03-31T14:06:00
575,United States,Initial Jobless Claims,1981-01-10T00:00:00,419.0,Weekly,IJCUSA,2016-03-31T14:06:00
576,United States,Initial Jobless Claims,1981-01-17T00:00:00,421.0,Weekly,IJCUSA,2016-03-31T14:06:00
577,United States,Initial Jobless Claims,1981-01-24T00:00:00,396.0,Weekly,IJCUSA,2016-03-31T14:06:00
578,United States,Initial Jobless Claims,1981-01-31T00:00:00,419.0,Weekly,IJCUSA,2016-03-31T14:06:00
579,United States,Initial Jobless Claims,1981-02-07T00:00:00,420.0,Weekly,IJCUSA,2016-03-31T14:06:00
580,United States,Initial Jobless Claims,1981-02-14T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
581,United States,Initial Jobless Claims,1981-02-21T00:00:00,438.0,Weekly,IJCUSA,2016-03-31T14:06:00
582,United States,Initial Jobless Claims,1981-02-28T00:00:00,434.0,Weekly,IJCUSA,2016-03-31T14:06:00
583,United States,Initial Jobless Claims,1981-03-07T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
584,United States,Initial Jobless Claims,1981-03-14T00:00:00,408.0,Weekly,IJCUSA,2016-03-31T14:06:00
585,United States,Initial Jobless Claims,1981-03-21T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
586,United States,Initial Jobless Claims,1981-03-28T00:00:00,412.0,Weekly,IJCUSA,2016-03-31T14:06:00
587,United States,Initial Jobless Claims,1981-04-04T00:00:00,417.0,Weekly,IJCUSA,2016-03-31T14:06:00
588,United States,Initial Jobless Claims,1981-04-11T00:00:00,396.0,Weekly,IJCUSA,2016-03-31T14:06:00
589,United States,Initial Jobless Claims,1981-04-18T00:00:00,392.0,Weekly,IJCUSA,2016-03-31T14:06:00
590,United States,Initial Jobless Claims,1981-04-25T00:00:00,436.0,Weekly,IJCUSA,2016-03-31T14:06:00
591,United States,Initial Jobless Claims,1981-05-02T00:00:00,413.0,Weekly,IJCUSA,2016-03-31T14:06:00
592,United States,Initial Jobless Claims,1981-05-09T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
593,United States,Initial Jobless Claims,1981-05-16T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
594,United States,Initial Jobless Claims,1981-05-23T00:00:00,415.0,Weekly,IJCUSA,2016-03-31T14:06:00
595,United States,Initial Jobless Claims,1981-05-30T00:00:00,417.0,Weekly,IJCUSA,2016-03-31T14:06:00
596,United States,Initial Jobless Claims,1981-06-06T00:00:00,428.0,Weekly,IJCUSA,2016-03-31T14:06:00
597,United States,Initial Jobless Claims,1981-06-13T00:00:00,425.0,Weekly,IJCUSA,2016-03-31T14:06:00
598,United States,Initial Jobless Claims,1981-06-20T00:00:00,435.0,Weekly,IJCUSA,2016-03-31T14:06:00
599,United States,Initial Jobless Claims,1981-06-27T00:00:00,444.0,Weekly,IJCUSA,2016-03-31T14:06:00
600,United States,Initial Jobless Claims,1981-07-04T00:00:00,460.0,Weekly,IJCUSA,2016-03-31T14:06:00
601,United States,Initial Jobless Claims,1981-07-11T00:00:00,426.0,Weekly,IJCUSA,2016-03-31T14:06:00
602,United States,Initial Jobless Claims,1981-07-18T00:00:00,430.0,Weekly,IJCUSA,2016-03-31T14:06:00
603,United States,Initial Jobless Claims,1981-07-25T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
604,United States,Initial Jobless Claims,1981-08-01T00:00:00,476.0,Weekly,IJCUSA,2016-03-31T14:06:00
605,United States,Initial Jobless Claims,1981-08-08T00:00:00,448.0,Weekly,IJCUSA,2016-03-31T14:06:00
606,United States,Initial Jobless Claims,1981-08-15T00:00:00,442.0,Weekly,IJCUSA,2016-03-31T14:06:00
607,United States,Initial Jobless Claims,1981-08-22T00:00:00,434.0,Weekly,IJCUSA,2016-03-31T14:06:00
608,United States,Initial Jobless Claims,1981-08-29T00:00:00,451.0,Weekly,IJCUSA,2016-03-31T14:06:00
609,United States,Initial Jobless Claims,1981-09-05T00:00:00,473.0,Weekly,IJCUSA,2016-03-31T14:06:00
610,United States,Initial Jobless Claims,1981-09-12T00:00:00,454.0,Weekly,IJCUSA,2016-03-31T14:06:00
611,United States,Initial Jobless Claims,1981-09-19T00:00:00,475.0,Weekly,IJCUSA,2016-03-31T14:06:00
612,United States,Initial Jobless Claims,1981-09-26T00:00:00,491.0,Weekly,IJCUSA,2016-03-31T14:06:00
613,United States,Initial Jobless Claims,1981-10-03T00:00:00,489.0,Weekly,IJCUSA,2016-03-31T14:06:00
614,United States,Initial Jobless Claims,1981-10-10T00:00:00,491.0,Weekly,IJCUSA,2016-03-31T14:06:00
615,United States,Initial Jobless Claims,1981-10-17T00:00:00,487.0,Weekly,IJCUSA,2016-03-31T14:06:00
616,United States,Initial Jobless Claims,1981-10-24T00:00:00,483.0,Weekly,IJCUSA,2016-03-31T14:06:00
617,United States,Initial Jobless Claims,1981-10-31T00:00:00,514.0,Weekly,IJCUSA,2016-03-31T14:06:00
618,United States,Initial Jobless Claims,1981-11-07T00:00:00,514.0,Weekly,IJCUSA,2016-03-31T14:06:00
619,United States,Initial Jobless Claims,1981-11-14T00:00:00,517.0,Weekly,IJCUSA,2016-03-31T14:06:00
620,United States,Initial Jobless Claims,1981-11-21T00:00:00,464.0,Weekly,IJCUSA,2016-03-31T14:06:00
621,United States,Initial Jobless Claims,1981-11-28T00:00:00,552.0,Weekly,IJCUSA,2016-03-31T14:06:00
622,United States,Initial Jobless Claims,1981-12-05T00:00:00,558.0,Weekly,IJCUSA,2016-03-31T14:06:00
623,United States,Initial Jobless Claims,1981-12-12T00:00:00,551.0,Weekly,IJCUSA,2016-03-31T14:06:00
624,United States,Initial Jobless Claims,1981-12-19T00:00:00,539.0,Weekly,IJCUSA,2016-03-31T14:06:00
625,United States,Initial Jobless Claims,1981-12-26T00:00:00,556.0,Weekly,IJCUSA,2016-03-31T14:06:00
626,United States,Initial Jobless Claims,1982-01-02T00:00:00,495.0,Weekly,IJCUSA,2016-03-31T14:06:00
627,United States,Initial Jobless Claims,1982-01-09T00:00:00,545.0,Weekly,IJCUSA,2016-03-31T14:06:00
628,United States,Initial Jobless Claims,1982-01-16T00:00:00,489.0,Weekly,IJCUSA,2016-03-31T14:06:00
629,United States,Initial Jobless Claims,1982-01-23T00:00:00,564.0,Weekly,IJCUSA,2016-03-31T14:06:00
630,United States,Initial Jobless Claims,1982-01-30T00:00:00,583.0,Weekly,IJCUSA,2016-03-31T14:06:00
631,United States,Initial Jobless Claims,1982-02-06T00:00:00,556.0,Weekly,IJCUSA,2016-03-31T14:06:00
632,United States,Initial Jobless Claims,1982-02-13T00:00:00,507.0,Weekly,IJCUSA,2016-03-31T14:06:00
633,United States,Initial Jobless Claims,1982-02-20T00:00:00,544.0,Weekly,IJCUSA,2016-03-31T14:06:00
634,United States,Initial Jobless Claims,1982-02-27T00:00:00,528.0,Weekly,IJCUSA,2016-03-31T14:06:00
635,United States,Initial Jobless Claims,1982-03-06T00:00:00,556.0,Weekly,IJCUSA,2016-03-31T14:06:00
636,United States,Initial Jobless Claims,1982-03-13T00:00:00,539.0,Weekly,IJCUSA,2016-03-31T14:06:00
637,United States,Initial Jobless Claims,1982-03-20T00:00:00,557.0,Weekly,IJCUSA,2016-03-31T14:06:00
638,United States,Initial Jobless Claims,1982-03-27T00:00:00,574.0,Weekly,IJCUSA,2016-03-31T14:06:00
639,United States,Initial Jobless Claims,1982-04-03T00:00:00,578.0,Weekly,IJCUSA,2016-03-31T14:06:00
640,United States,Initial Jobless Claims,1982-04-10T00:00:00,585.0,Weekly,IJCUSA,2016-03-31T14:06:00
641,United States,Initial Jobless Claims,1982-04-17T00:00:00,597.0,Weekly,IJCUSA,2016-03-31T14:06:00
642,United States,Initial Jobless Claims,1982-04-24T00:00:00,588.0,Weekly,IJCUSA,2016-03-31T14:06:00
643,United States,Initial Jobless Claims,1982-05-01T00:00:00,576.0,Weekly,IJCUSA,2016-03-31T14:06:00
644,United States,Initial Jobless Claims,1982-05-08T00:00:00,584.0,Weekly,IJCUSA,2016-03-31T14:06:00
645,United States,Initial Jobless Claims,1982-05-15T00:00:00,585.0,Weekly,IJCUSA,2016-03-31T14:06:00
646,United States,Initial Jobless Claims,1982-05-22T00:00:00,586.0,Weekly,IJCUSA,2016-03-31T14:06:00
647,United States,Initial Jobless Claims,1982-05-29T00:00:00,588.0,Weekly,IJCUSA,2016-03-31T14:06:00
648,United States,Initial Jobless Claims,1982-06-05T00:00:00,611.0,Weekly,IJCUSA,2016-03-31T14:06:00
649,United States,Initial Jobless Claims,1982-06-12T00:00:00,614.0,Weekly,IJCUSA,2016-03-31T14:06:00
650,United States,Initial Jobless Claims,1982-06-19T00:00:00,591.0,Weekly,IJCUSA,2016-03-31T14:06:00
651,United States,Initial Jobless Claims,1982-06-26T00:00:00,582.0,Weekly,IJCUSA,2016-03-31T14:06:00
652,United States,Initial Jobless Claims,1982-07-03T00:00:00,600.0,Weekly,IJCUSA,2016-03-31T14:06:00
653,United States,Initial Jobless Claims,1982-07-10T00:00:00,572.0,Weekly,IJCUSA,2016-03-31T14:06:00
654,United States,Initial Jobless Claims,1982-07-17T00:00:00,567.0,Weekly,IJCUSA,2016-03-31T14:06:00
655,United States,Initial Jobless Claims,1982-07-24T00:00:00,536.0,Weekly,IJCUSA,2016-03-31T14:06:00
656,United States,Initial Jobless Claims,1982-07-31T00:00:00,605.0,Weekly,IJCUSA,2016-03-31T14:06:00
657,United States,Initial Jobless Claims,1982-08-07T00:00:00,606.0,Weekly,IJCUSA,2016-03-31T14:06:00
658,United States,Initial Jobless Claims,1982-08-14T00:00:00,637.0,Weekly,IJCUSA,2016-03-31T14:06:00
659,United States,Initial Jobless Claims,1982-08-21T00:00:00,628.0,Weekly,IJCUSA,2016-03-31T14:06:00
660,United States,Initial Jobless Claims,1982-08-28T00:00:00,647.0,Weekly,IJCUSA,2016-03-31T14:06:00
661,United States,Initial Jobless Claims,1982-09-04T00:00:00,651.0,Weekly,IJCUSA,2016-03-31T14:06:00
662,United States,Initial Jobless Claims,1982-09-11T00:00:00,641.0,Weekly,IJCUSA,2016-03-31T14:06:00
663,United States,Initial Jobless Claims,1982-09-18T00:00:00,680.0,Weekly,IJCUSA,2016-03-31T14:06:00
664,United States,Initial Jobless Claims,1982-09-25T00:00:00,671.0,Weekly,IJCUSA,2016-03-31T14:06:00
665,United States,Initial Jobless Claims,1982-10-02T00:00:00,695.0,Weekly,IJCUSA,2016-03-31T14:06:00
666,United States,Initial Jobless Claims,1982-10-09T00:00:00,651.0,Weekly,IJCUSA,2016-03-31T14:06:00
667,United States,Initial Jobless Claims,1982-10-16T00:00:00,656.0,Weekly,IJCUSA,2016-03-31T14:06:00
668,United States,Initial Jobless Claims,1982-10-23T00:00:00,623.0,Weekly,IJCUSA,2016-03-31T14:06:00
669,United States,Initial Jobless Claims,1982-10-30T00:00:00,637.0,Weekly,IJCUSA,2016-03-31T14:06:00
670,United States,Initial Jobless Claims,1982-11-06T00:00:00,589.0,Weekly,IJCUSA,2016-03-31T14:06:00
671,United States,Initial Jobless Claims,1982-11-13T00:00:00,599.0,Weekly,IJCUSA,2016-03-31T14:06:00
672,United States,Initial Jobless Claims,1982-11-20T00:00:00,577.0,Weekly,IJCUSA,2016-03-31T14:06:00
673,United States,Initial Jobless Claims,1982-11-27T00:00:00,612.0,Weekly,IJCUSA,2016-03-31T14:06:00
674,United States,Initial Jobless Claims,1982-12-04T00:00:00,557.0,Weekly,IJCUSA,2016-03-31T14:06:00
675,United States,Initial Jobless Claims,1982-12-11T00:00:00,533.0,Weekly,IJCUSA,2016-03-31T14:06:00
676,United States,Initial Jobless Claims,1982-12-18T00:00:00,516.0,Weekly,IJCUSA,2016-03-31T14:06:00
677,United States,Initial Jobless Claims,1982-12-25T00:00:00,489.0,Weekly,IJCUSA,2016-03-31T14:06:00
678,United States,Initial Jobless Claims,1983-01-01T00:00:00,534.0,Weekly,IJCUSA,2016-03-31T14:06:00
679,United States,Initial Jobless Claims,1983-01-08T00:00:00,510.0,Weekly,IJCUSA,2016-03-31T14:06:00
680,United States,Initial Jobless Claims,1983-01-15T00:00:00,479.0,Weekly,IJCUSA,2016-03-31T14:06:00
681,United States,Initial Jobless Claims,1983-01-22T00:00:00,479.0,Weekly,IJCUSA,2016-03-31T14:06:00
682,United States,Initial Jobless Claims,1983-01-29T00:00:00,503.0,Weekly,IJCUSA,2016-03-31T14:06:00
683,United States,Initial Jobless Claims,1983-02-05T00:00:00,501.0,Weekly,IJCUSA,2016-03-31T14:06:00
684,United States,Initial Jobless Claims,1983-02-12T00:00:00,486.0,Weekly,IJCUSA,2016-03-31T14:06:00
685,United States,Initial Jobless Claims,1983-02-19T00:00:00,487.0,Weekly,IJCUSA,2016-03-31T14:06:00
686,United States,Initial Jobless Claims,1983-02-26T00:00:00,481.0,Weekly,IJCUSA,2016-03-31T14:06:00
687,United States,Initial Jobless Claims,1983-03-05T00:00:00,495.0,Weekly,IJCUSA,2016-03-31T14:06:00
688,United States,Initial Jobless Claims,1983-03-12T00:00:00,475.0,Weekly,IJCUSA,2016-03-31T14:06:00
689,United States,Initial Jobless Claims,1983-03-19T00:00:00,470.0,Weekly,IJCUSA,2016-03-31T14:06:00
690,United States,Initial Jobless Claims,1983-03-26T00:00:00,481.0,Weekly,IJCUSA,2016-03-31T14:06:00
691,United States,Initial Jobless Claims,1983-04-02T00:00:00,491.0,Weekly,IJCUSA,2016-03-31T14:06:00
692,United States,Initial Jobless Claims,1983-04-09T00:00:00,496.0,Weekly,IJCUSA,2016-03-31T14:06:00
693,United States,Initial Jobless Claims,1983-04-16T00:00:00,515.0,Weekly,IJCUSA,2016-03-31T14:06:00
694,United States,Initial Jobless Claims,1983-04-23T00:00:00,488.0,Weekly,IJCUSA,2016-03-31T14:06:00
695,United States,Initial Jobless Claims,1983-04-30T00:00:00,490.0,Weekly,IJCUSA,2016-03-31T14:06:00
696,United States,Initial Jobless Claims,1983-05-07T00:00:00,494.0,Weekly,IJCUSA,2016-03-31T14:06:00
697,United States,Initial Jobless Claims,1983-05-14T00:00:00,464.0,Weekly,IJCUSA,2016-03-31T14:06:00
698,United States,Initial Jobless Claims,1983-05-21T00:00:00,460.0,Weekly,IJCUSA,2016-03-31T14:06:00
699,United States,Initial Jobless Claims,1983-05-28T00:00:00,454.0,Weekly,IJCUSA,2016-03-31T14:06:00
700,United States,Initial Jobless Claims,1983-06-04T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
701,United States,Initial Jobless Claims,1983-06-11T00:00:00,442.0,Weekly,IJCUSA,2016-03-31T14:06:00
702,United States,Initial Jobless Claims,1983-06-18T00:00:00,434.0,Weekly,IJCUSA,2016-03-31T14:06:00
703,United States,Initial Jobless Claims,1983-06-25T00:00:00,442.0,Weekly,IJCUSA,2016-03-31T14:06:00
704,United States,Initial Jobless Claims,1983-07-02T00:00:00,422.0,Weekly,IJCUSA,2016-03-31T14:06:00
705,United States,Initial Jobless Claims,1983-07-09T00:00:00,412.0,Weekly,IJCUSA,2016-03-31T14:06:00
706,United States,Initial Jobless Claims,1983-07-16T00:00:00,396.0,Weekly,IJCUSA,2016-03-31T14:06:00
707,United States,Initial Jobless Claims,1983-07-23T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
708,United States,Initial Jobless Claims,1983-07-30T00:00:00,415.0,Weekly,IJCUSA,2016-03-31T14:06:00
709,United States,Initial Jobless Claims,1983-08-06T00:00:00,415.0,Weekly,IJCUSA,2016-03-31T14:06:00
710,United States,Initial Jobless Claims,1983-08-13T00:00:00,457.0,Weekly,IJCUSA,2016-03-31T14:06:00
711,United States,Initial Jobless Claims,1983-08-20T00:00:00,445.0,Weekly,IJCUSA,2016-03-31T14:06:00
712,United States,Initial Jobless Claims,1983-08-27T00:00:00,426.0,Weekly,IJCUSA,2016-03-31T14:06:00
713,United States,Initial Jobless Claims,1983-09-03T00:00:00,411.0,Weekly,IJCUSA,2016-03-31T14:06:00
714,United States,Initial Jobless Claims,1983-09-10T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
715,United States,Initial Jobless Claims,1983-09-17T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
716,United States,Initial Jobless Claims,1983-09-24T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
717,United States,Initial Jobless Claims,1983-10-01T00:00:00,413.0,Weekly,IJCUSA,2016-03-31T14:06:00
718,United States,Initial Jobless Claims,1983-10-08T00:00:00,406.0,Weekly,IJCUSA,2016-03-31T14:06:00
719,United States,Initial Jobless Claims,1983-10-15T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
720,United States,Initial Jobless Claims,1983-10-22T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
721,United States,Initial Jobless Claims,1983-10-29T00:00:00,404.0,Weekly,IJCUSA,2016-03-31T14:06:00
722,United States,Initial Jobless Claims,1983-11-05T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
723,United States,Initial Jobless Claims,1983-11-12T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
724,United States,Initial Jobless Claims,1983-11-19T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
725,United States,Initial Jobless Claims,1983-11-26T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
726,United States,Initial Jobless Claims,1983-12-03T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
727,United States,Initial Jobless Claims,1983-12-10T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
728,United States,Initial Jobless Claims,1983-12-17T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
729,United States,Initial Jobless Claims,1983-12-24T00:00:00,377.0,Weekly,IJCUSA,2016-03-31T14:06:00
730,United States,Initial Jobless Claims,1983-12-31T00:00:00,372.0,Weekly,IJCUSA,2016-03-31T14:06:00
731,United States,Initial Jobless Claims,1984-01-07T00:00:00,356.0,Weekly,IJCUSA,2016-03-31T14:06:00
732,United States,Initial Jobless Claims,1984-01-14T00:00:00,351.0,Weekly,IJCUSA,2016-03-31T14:06:00
733,United States,Initial Jobless Claims,1984-01-21T00:00:00,333.0,Weekly,IJCUSA,2016-03-31T14:06:00
734,United States,Initial Jobless Claims,1984-01-28T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
735,United States,Initial Jobless Claims,1984-02-04T00:00:00,342.0,Weekly,IJCUSA,2016-03-31T14:06:00
736,United States,Initial Jobless Claims,1984-02-11T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
737,United States,Initial Jobless Claims,1984-02-18T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
738,United States,Initial Jobless Claims,1984-02-25T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
739,United States,Initial Jobless Claims,1984-03-03T00:00:00,347.0,Weekly,IJCUSA,2016-03-31T14:06:00
740,United States,Initial Jobless Claims,1984-03-10T00:00:00,346.0,Weekly,IJCUSA,2016-03-31T14:06:00
741,United States,Initial Jobless Claims,1984-03-17T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
742,United States,Initial Jobless Claims,1984-03-24T00:00:00,346.0,Weekly,IJCUSA,2016-03-31T14:06:00
743,United States,Initial Jobless Claims,1984-03-31T00:00:00,341.0,Weekly,IJCUSA,2016-03-31T14:06:00
744,United States,Initial Jobless Claims,1984-04-07T00:00:00,381.0,Weekly,IJCUSA,2016-03-31T14:06:00
745,United States,Initial Jobless Claims,1984-04-14T00:00:00,357.0,Weekly,IJCUSA,2016-03-31T14:06:00
746,United States,Initial Jobless Claims,1984-04-21T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
747,United States,Initial Jobless Claims,1984-04-28T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
748,United States,Initial Jobless Claims,1984-05-05T00:00:00,365.0,Weekly,IJCUSA,2016-03-31T14:06:00
749,United States,Initial Jobless Claims,1984-05-12T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
750,United States,Initial Jobless Claims,1984-05-19T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
751,United States,Initial Jobless Claims,1984-05-26T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
752,United States,Initial Jobless Claims,1984-06-02T00:00:00,355.0,Weekly,IJCUSA,2016-03-31T14:06:00
753,United States,Initial Jobless Claims,1984-06-09T00:00:00,369.0,Weekly,IJCUSA,2016-03-31T14:06:00
754,United States,Initial Jobless Claims,1984-06-16T00:00:00,361.0,Weekly,IJCUSA,2016-03-31T14:06:00
755,United States,Initial Jobless Claims,1984-06-23T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
756,United States,Initial Jobless Claims,1984-06-30T00:00:00,360.0,Weekly,IJCUSA,2016-03-31T14:06:00
757,United States,Initial Jobless Claims,1984-07-07T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
758,United States,Initial Jobless Claims,1984-07-14T00:00:00,360.0,Weekly,IJCUSA,2016-03-31T14:06:00
759,United States,Initial Jobless Claims,1984-07-21T00:00:00,357.0,Weekly,IJCUSA,2016-03-31T14:06:00
760,United States,Initial Jobless Claims,1984-07-28T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
761,United States,Initial Jobless Claims,1984-08-04T00:00:00,382.0,Weekly,IJCUSA,2016-03-31T14:06:00
762,United States,Initial Jobless Claims,1984-08-11T00:00:00,380.0,Weekly,IJCUSA,2016-03-31T14:06:00
763,United States,Initial Jobless Claims,1984-08-18T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
764,United States,Initial Jobless Claims,1984-08-25T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
765,United States,Initial Jobless Claims,1984-09-01T00:00:00,385.0,Weekly,IJCUSA,2016-03-31T14:06:00
766,United States,Initial Jobless Claims,1984-09-08T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
767,United States,Initial Jobless Claims,1984-09-15T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
768,United States,Initial Jobless Claims,1984-09-22T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
769,United States,Initial Jobless Claims,1984-09-29T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
770,United States,Initial Jobless Claims,1984-10-06T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
771,United States,Initial Jobless Claims,1984-10-13T00:00:00,410.0,Weekly,IJCUSA,2016-03-31T14:06:00
772,United States,Initial Jobless Claims,1984-10-20T00:00:00,439.0,Weekly,IJCUSA,2016-03-31T14:06:00
773,United States,Initial Jobless Claims,1984-10-27T00:00:00,425.0,Weekly,IJCUSA,2016-03-31T14:06:00
774,United States,Initial Jobless Claims,1984-11-03T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
775,United States,Initial Jobless Claims,1984-11-10T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
776,United States,Initial Jobless Claims,1984-11-17T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
777,United States,Initial Jobless Claims,1984-11-24T00:00:00,429.0,Weekly,IJCUSA,2016-03-31T14:06:00
778,United States,Initial Jobless Claims,1984-12-01T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
779,United States,Initial Jobless Claims,1984-12-08T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
780,United States,Initial Jobless Claims,1984-12-15T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
781,United States,Initial Jobless Claims,1984-12-22T00:00:00,379.0,Weekly,IJCUSA,2016-03-31T14:06:00
782,United States,Initial Jobless Claims,1984-12-29T00:00:00,379.0,Weekly,IJCUSA,2016-03-31T14:06:00
783,United States,Initial Jobless Claims,1985-01-05T00:00:00,369.0,Weekly,IJCUSA,2016-03-31T14:06:00
784,United States,Initial Jobless Claims,1985-01-12T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
785,United States,Initial Jobless Claims,1985-01-19T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
786,United States,Initial Jobless Claims,1985-01-26T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
787,United States,Initial Jobless Claims,1985-02-02T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
788,United States,Initial Jobless Claims,1985-02-09T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
789,United States,Initial Jobless Claims,1985-02-16T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
790,United States,Initial Jobless Claims,1985-02-23T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
791,United States,Initial Jobless Claims,1985-03-02T00:00:00,374.0,Weekly,IJCUSA,2016-03-31T14:06:00
792,United States,Initial Jobless Claims,1985-03-09T00:00:00,385.0,Weekly,IJCUSA,2016-03-31T14:06:00
793,United States,Initial Jobless Claims,1985-03-16T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
794,United States,Initial Jobless Claims,1985-03-23T00:00:00,373.0,Weekly,IJCUSA,2016-03-31T14:06:00
795,United States,Initial Jobless Claims,1985-03-30T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
796,United States,Initial Jobless Claims,1985-04-06T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
797,United States,Initial Jobless Claims,1985-04-13T00:00:00,411.0,Weekly,IJCUSA,2016-03-31T14:06:00
798,United States,Initial Jobless Claims,1985-04-20T00:00:00,391.0,Weekly,IJCUSA,2016-03-31T14:06:00
799,United States,Initial Jobless Claims,1985-04-27T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
800,United States,Initial Jobless Claims,1985-05-04T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
801,United States,Initial Jobless Claims,1985-05-11T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
802,United States,Initial Jobless Claims,1985-05-18T00:00:00,391.0,Weekly,IJCUSA,2016-03-31T14:06:00
803,United States,Initial Jobless Claims,1985-05-25T00:00:00,396.0,Weekly,IJCUSA,2016-03-31T14:06:00
804,United States,Initial Jobless Claims,1985-06-01T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
805,United States,Initial Jobless Claims,1985-06-08T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
806,United States,Initial Jobless Claims,1985-06-15T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
807,United States,Initial Jobless Claims,1985-06-22T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
808,United States,Initial Jobless Claims,1985-06-29T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
809,United States,Initial Jobless Claims,1985-07-06T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
810,United States,Initial Jobless Claims,1985-07-13T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
811,United States,Initial Jobless Claims,1985-07-20T00:00:00,370.0,Weekly,IJCUSA,2016-03-31T14:06:00
